128,-9.0E-4,4.0E-4,100.0,518.67,642.65,1580.55,1396.61,14.62,21.61,553.78,2388.0,9062.02,1.3,47.29,521.97,2388.05,8145.19,8.4074,0.03,393.0,2388.0,100.0,38.82,23.2461
127,-0.0023,3.0E-4,100.0,518.67,642.66,1588.99,1396.77,14.62,21.61,553.7,2388.03,9068.89,1.3,47.24,522.03,2388.05,8146.57,8.4336,0.03,391.0,2388.0,100.0,38.98,23.5042
126,-3.0E-4,2.0E-4,100.0,518.67,642.47,1598.99,1407.97,14.62,21.61,553.07,2388.02,9078.58,1.3,47.31,521.85,2388.06,8150.08,8.4527,0.03,391.0,2388.0,100.0,39.06,23.5037
125,-0.0,-3.0E-4,100.0,518.67,642.35,1591.41,1402.9,14.62,21.61,554.15,2388.01,9058.57,1.3,47.13,521.99,2388.0,8143.77,8.4043,0.03,392.0,2388.0,100.0,38.96,23.5014
124,0.0024,3.0E-4,100.0,518.67,642.55,1592.85,1406.71,14.62,21.61,554.09,2388.04,9077.18,1.3,47.32,522.2,2387.98,8148.82,8.4137,0.03,393.0,2388.0,100.0,38.86,23.4336
123,-0.0043,5.0E-4,100.0,518.67,642.17,1591.26,1409.82,14.62,21.61,554.15,2388.06,9065.21,1.3,47.42,522.09,2388.04,8146.01,8.3995,0.03,394.0,2388.0,100.0,38.89,23.4356
122,-0.0024,-2.0E-4,100.0,518.67,642.45,1591.34,1398.5,14.62,21.61,553.41,2388.06,9070.48,1.3,47.24,522.55,2388.09,8146.75,8.4168,0.03,393.0,2388.0,100.0,38.78,23.3174
121,-0.0034,-1.0E-4,100.0,518.67,642.49,1579.89,1403.82,14.62,21.61,554.85,2388.08,9063.02,1.3,47.36,522.21,2388.02,8144.26,8.4061,0.03,391.0,2388.0,100.0,38.8,23.4459
120,-0.0024,1.0E-4,100.0,518.67,642.48,1581.72,1399.95,14.62,21.6,553.92,2388.01,9066.1,1.3,47.29,522.37,2388.04,8152.82,8.4088,0.03,392.0,2388.0,100.0,38.99,23.4035
119,0.0019,-1.0E-4,100.0,518.67,641.93,1589.26,1400.06,14.62,21.61,554.47,2388.08,9073.36,1.3,47.4,521.81,2388.03,8146.35,8.4159,0.03,393.0,2388.0,100.0,38.91,23.3294
118,0.0021,3.0E-4,100.0,518.67,642.52,1585.45,1400.97,14.62,21.61,553.17,2388.01,9068.53,1.3,47.35,522.42,2388.08,8146.19,8.4386,0.03,391.0,2388.0,100.0,38.93,23.3188
179,0.0,-2.0E-4,100.0,518.67,642.09,1583.15,1399.55,14.62,21.61,554.36,2388.05,9064.71,1.3,47.23,522.46,2387.99,8139.78,8.3685,0.03,392.0,2388.0,100.0,39.06,23.4187
178,-6.0E-4,0.0,100.0,518.67,642.49,1589.72,1398.0,14.62,21.61,554.45,2388.03,9057.3,1.3,47.27,522.32,2388.06,8141.87,8.3964,0.03,392.0,2388.0,100.0,39.12,23.4216
177,0.0023,-4.0E-4,100.0,518.67,641.91,1586.67,1398.58,14.62,21.61,554.17,2388.09,9066.66,1.3,46.91,522.43,2388.04,8144.37,8.4183,0.03,390.0,2388.0,100.0,38.91,23.3854
176,9.0E-4,2.0E-4,100.0,518.67,642.24,1592.94,1405.04,14.62,21.61,554.5,2388.02,9059.13,1.3,47.02,521.99,2388.02,8144.61,8.3963,0.03,391.0,2388.0,100.0,39.05,23.3756
175,0.0042,4.0E-4,100.0,518.67,642.33,1583.68,1399.55,14.62,21.61,553.86,2387.98,9057.38,1.3,47.2,522.19,2388.0,8144.89,8.4233,0.03,393.0,2388.0,100.0,38.84,23.5131
174,-4.0E-4,5.0E-4,100.0,518.67,641.73,1591.02,1400.6,14.62,21.61,554.59,2388.01,9064.72,1.3,47.18,521.88,2388.07,8141.58,8.4022,0.03,391.0,2388.0,100.0,38.99,23.4007
173,-0.0047,-1.0E-4,100.0,518.67,642.23,1588.02,1399.77,14.62,21.61,553.77,2388.01,9059.45,1.3,47.4,521.9,2388.05,8143.02,8.4095,0.03,392.0,2388.0,100.0,38.92,23.3215
172,-3.0E-4,-2.0E-4,100.0,518.67,641.99,1580.59,1405.83,14.62,21.61,555.08,2388.1,9054.27,1.3,47.23,521.95,2387.99,8144.62,8.4187,0.03,392.0,2388.0,100.0,39.06,23.3246
171,8.0E-4,-3.0E-4,100.0,518.67,642.01,1595.65,1398.16,14.62,21.61,554.27,2388.02,9066.24,1.3,47.26,522.18,2388.04,8142.48,8.4372,0.03,392.0,2388.0,100.0,38.93,23.4518
170,-0.003,-4.0E-4,100.0,518.67,641.67,1588.62,1400.09,14.62,21.61,553.88,2388.05,9057.45,1.3,47.22,521.61,2388.01,8137.52,8.422,0.03,391.0,2388.0,100.0,38.97,23.4165
169,0.0025,0.0,100.0,518.67,642.39,1584.59,1394.85,14.62,21.61,553.52,2388.07,9063.25,1.3,47.2,522.82,2388.01,8145.39,8.3992,0.03,392.0,2388.0,100.0,39.0,23.4692
168,0.0038,4.0E-4,100.0,518.67,642.17,1578.69,1401.52,14.62,21.61,554.61,2388.03,9059.22,1.3,47.11,522.45,2387.99,8145.18,8.406,0.03,393.0,2388.0,100.0,38.98,23.361
167,6.0E-4,-2.0E-4,100.0,518.67,643.02,1577.74,1392.0,14.62,21.61,553.95,2387.97,9059.21,1.3,47.08,521.89,2388.03,8139.92,8.4164,0.03,391.0,2388.0,100.0,38.92,23.4099
166,-0.0015,2.0E-4,100.0,518.67,642.43,1584.4,1406.27,14.62,21.61,554.11,2387.99,9060.78,1.3,47.3,522.34,2388.11,8139.87,8.3996,0.03,393.0,2388.0,100.0,38.94,23.4697
165,-0.0026,-1.0E-4,100.0,518.67,642.14,1582.88,1393.36,14.62,21.61,554.6,2388.05,9059.94,1.3,47.27,522.77,2388.03,8142.06,8.4254,0.03,392.0,2388.0,100.0,38.93,23.4553
164,-4.0E-4,-2.0E-4,100.0,518.67,641.7,1585.74,1396.5,14.62,21.6,553.7,2388.04,9060.91,1.3,47.2,522.69,2388.0,8143.95,8.3833,0.03,392.0,2388.0,100.0,38.73,23.4392
163,-0.0027,4.0E-4,100.0,518.67,642.05,1580.2,1399.08,14.62,21.61,554.53,2388.0,9060.38,1.3,47.13,521.85,2388.02,8143.4,8.443,0.03,392.0,2388.0,100.0,39.15,23.279
162,5.0E-4,2.0E-4,100.0,518.67,641.92,1590.53,1402.38,14.62,21.61,554.84,2388.03,9058.63,1.3,47.17,521.85,2388.04,8144.87,8.4299,0.03,393.0,2388.0,100.0,39.06,23.3375
161,0.0011,-4.0E-4,100.0,518.67,642.24,1591.25,1397.39,14.62,21.61,554.33,2388.03,9066.56,1.3,47.28,522.24,2387.97,8143.45,8.3954,0.03,392.0,2388.0,100.0,39.06,23.4089
160,0.0,3.0E-4,100.0,518.67,641.83,1583.54,1410.11,14.62,21.61,554.33,2388.01,9064.97,1.3,47.27,522.29,2388.03,8143.7,8.4309,0.03,392.0,2388.0,100.0,39.03,23.5205
159,-0.0055,5.0E-4,100.0,518.67,642.31,1585.14,1403.12,14.62,21.6,554.8,2388.03,9067.1,1.3,47.2,522.01,2388.03,8150.01,8.3999,0.03,393.0,2388.0,100.0,38.94,23.339
158,9.0E-4,-1.0E-4,100.0,518.67,642.98,1578.52,1396.08,14.62,21.61,554.7,2388.07,9060.98,1.3,47.14,522.32,2387.98,8144.39,8.4586,0.03,392.0,2388.0,100.0,39.02,23.3837
157,-0.0044,-0.0,100.0,518.67,642.48,1585.12,1397.4,14.62,21.6,554.11,2388.04,9063.41,1.3,47.31,521.81,2388.09,8145.52,8.3861,0.03,393.0,2388.0,100.0,38.99,23.3878
156,2.0E-4,-3.0E-4,100.0,518.67,642.9,1589.76,1402.7,14.62,21.61,553.71,2388.01,9063.48,1.3,47.23,522.14,2388.0,8142.82,8.4135,0.03,392.0,2388.0,100.0,38.95,23.4414
155,-3.0E-4,-1.0E-4,100.0,518.67,642.45,1581.13,1404.11,14.62,21.61,554.18,2388.03,9067.69,1.3,47.16,522.28,2387.97,8148.62,8.3957,0.03,391.0,2388.0,100.0,39.08,23.4343
154,0.0013,2.0E-4,100.0,518.67,642.22,1579.6,1398.44,14.62,21.61,555.08,2388.05,9062.2,1.3,47.3,521.92,2388.05,8133.04,8.4193,0.03,391.0,2388.0,100.0,38.78,23.3921
153,7.0E-4,-1.0E-4,100.0,518.67,642.29,1591.65,1398.94,14.62,21.61,554.24,2387.97,9066.31,1.3,47.27,522.06,2388.0,8143.93,8.4112,0.03,391.0,2388.0,100.0,38.93,23.3844
152,-0.0016,-1.0E-4,100.0,518.67,642.67,1587.02,1397.78,14.62,21.61,554.2,2387.99,9063.67,1.3,47.18,522.28,2388.04,8140.66,8.4175,0.03,392.0,2388.0,100.0,39.0,23.4226
151,-0.005,3.0E-4,100.0,518.67,642.38,1586.83,1399.58,14.62,21.61,553.77,2387.95,9061.76,1.3,47.09,522.05,2388.05,8149.42,8.4601,0.03,392.0,2388.0,100.0,38.89,23.3698
150,3.0E-4,1.0E-4,100.0,518.67,642.37,1587.31,1405.73,14.62,21.61,554.56,2388.04,9059.17,1.3,47.15,522.16,2388.07,8146.99,8.4108,0.03,392.0,2388.0,100.0,38.79,23.4143
149,0.0019,1.0E-4,100.0,518.67,642.76,1587.87,1401.44,14.62,21.61,554.28,2388.09,9060.86,1.3,47.05,522.46,2388.08,8139.7,8.3921,0.03,393.0,2388.0,100.0,39.0,23.3349
148,-0.0015,2.0E-4,100.0,518.67,642.68,1590.8,1398.17,14.62,21.61,553.68,2388.05,9063.86,1.3,47.31,522.09,2388.01,8141.78,8.3927,0.03,392.0,2388.0,100.0,38.84,23.4057
147,-0.0011,-1.0E-4,100.0,518.67,642.65,1581.42,1402.92,14.62,21.61,553.92,2387.98,9064.0,1.3,47.28,522.01,2387.97,8143.96,8.4033,0.03,392.0,2388.0,100.0,39.0,23.4117
146,-0.0018,2.0E-4,100.0,518.67,642.3,1586.2,1395.46,14.62,21.61,553.76,2388.03,9058.77,1.3,47.3,522.66,2388.05,8148.0,8.4203,0.03,392.0,2388.0,100.0,38.97,23.2976
145,-2.0E-4,-0.0,100.0,518.67,641.56,1588.65,1390.92,14.62,21.61,554.22,2388.03,9069.87,1.3,47.33,521.78,2388.04,8140.47,8.4381,0.03,393.0,2388.0,100.0,39.03,23.339
144,6.0E-4,-2.0E-4,100.0,518.67,642.14,1582.91,1401.7,14.62,21.61,553.79,2388.05,9065.98,1.3,47.53,522.52,2388.09,8142.54,8.4407,0.03,393.0,2388.0,100.0,38.97,23.506
143,0.001,4.0E-4,100.0,518.67,642.09,1585.68,1400.92,14.62,21.61,554.21,2387.95,9054.1,1.3,47.24,522.42,2387.97,8145.19,8.4597,0.03,392.0,2388.0,100.0,39.06,23.3981
142,-0.0013,-2.0E-4,100.0,518.67,642.66,1586.61,1395.42,14.62,21.61,554.04,2388.0,9064.98,1.3,47.24,522.12,2388.02,8149.29,8.4236,0.03,391.0,2388.0,100.0,38.97,23.522
141,-0.0034,-1.0E-4,100.0,518.67,642.0,1584.63,1396.06,14.62,21.61,553.91,2388.03,9066.57,1.3,47.24,521.76,2388.0,8142.62,8.4037,0.03,392.0,2388.0,100.0,39.02,23.249
140,-5.0E-4,1.0E-4,100.0,518.67,642.49,1584.27,1402.02,14.62,21.61,554.14,2388.06,9055.54,1.3,47.24,522.21,2388.01,8140.18,8.4001,0.03,392.0,2388.0,100.0,38.96,23.3313
139,-0.0011,0.0,100.0,518.67,642.2,1590.11,1401.91,14.62,21.61,553.73,2388.06,9062.75,1.3,47.27,522.53,2388.02,8140.96,8.4528,0.03,392.0,2388.0,100.0,39.16,23.436
138,-0.0019,0.0,100.0,518.67,642.14,1591.41,1400.93,14.62,21.61,553.48,2388.08,9061.64,1.3,47.33,522.07,2388.01,8142.72,8.424,0.03,392.0,2388.0,100.0,39.07,23.3385
137,-0.0057,-3.0E-4,100.0,518.67,642.3,1591.41,1398.35,14.62,21.61,554.14,2388.09,9060.38,1.3,47.46,521.52,2388.02,8140.93,8.3808,0.03,393.0,2388.0,100.0,39.14,23.3248
136,-0.0018,4.0E-4,100.0,518.67,642.85,1587.7,1399.01,14.62,21.61,554.22,2388.05,9058.49,1.3,47.15,522.09,2388.03,8144.31,8.4142,0.03,391.0,2388.0,100.0,38.99,23.2722
135,0.0012,2.0E-4,100.0,518.67,642.04,1587.48,1401.26,14.62,21.61,554.15,2388.04,9063.3,1.3,47.19,521.63,2387.99,8146.23,8.4089,0.03,392.0,2388.0,100.0,38.98,23.3561
134,0.0017,2.0E-4,100.0,518.67,642.01,1587.11,1402.98,14.62,21.61,553.99,2388.01,9062.27,1.3,47.23,521.69,2388.03,8138.3,8.3683,0.03,392.0,2388.0,100.0,38.98,23.4189
133,-0.0059,-2.0E-4,100.0,518.67,642.12,1586.11,1399.98,14.62,21.61,554.13,2387.99,9061.22,1.3,47.22,521.69,2387.98,8146.22,8.3931,0.03,392.0,2388.0,100.0,38.7,23.3211
132,-0.0027,-2.0E-4,100.0,518.67,642.12,1586.23,1405.83,14.62,21.61,554.21,2388.01,9063.88,1.3,47.12,522.14,2388.06,8141.34,8.3756,0.03,393.0,2388.0,100.0,38.85,23.3519
131,0.0017,2.0E-4,100.0,518.67,642.17,1590.63,1398.17,14.62,21.61,554.51,2388.04,9062.92,1.3,47.34,521.93,2388.02,8145.97,8.3978,0.03,393.0,2388.0,100.0,39.1,23.4432
130,-0.0013,0.0,100.0,518.67,642.37,1586.96,1401.54,14.62,21.61,553.46,2388.0,9065.85,1.3,47.19,522.16,2388.08,8143.37,8.3661,0.03,393.0,2388.0,100.0,39.03,23.302
129,-4.0E-4,-1.0E-4,100.0,518.67,642.17,1592.15,1404.97,14.62,21.61,553.87,2388.0,9064.82,1.3,47.45,521.86,2388.03,8144.24,8.4206,0.03,391.0,2388.0,100.0,38.76,23.265
128,0.0023,2.0E-4,100.0,518.67,642.26,1589.27,1404.65,14.62,21.61,554.36,2388.03,9058.72,1.3,47.32,522.29,2387.98,8144.69,8.3881,0.03,394.0,2388.0,100.0,38.88,23.4194
127,0.0027,-1.0E-4,100.0,518.67,642.8,1593.36,1397.88,14.62,21.61,554.06,2387.99,9066.38,1.3,47.27,521.08,2388.03,8148.67,8.4199,0.03,393.0,2388.0,100.0,38.99,23.3409
126,0.0021,-1.0E-4,100.0,518.67,642.27,1586.8,1396.14,14.62,21.61,553.4,2388.03,9066.57,1.3,47.36,522.27,2388.06,8148.28,8.3938,0.03,392.0,2388.0,100.0,38.99,23.3985
125,0.0029,-4.0E-4,100.0,518.67,641.77,1587.73,1393.56,14.62,21.61,554.43,2388.02,9061.7,1.3,47.42,522.23,2387.99,8152.99,8.4233,0.03,392.0,2388.0,100.0,38.91,23.4259
124,-1.0E-4,-4.0E-4,100.0,518.67,641.69,1582.77,1407.74,14.62,21.61,553.97,2388.01,9066.37,1.3,47.55,522.26,2388.02,8141.28,8.4383,0.03,392.0,2388.0,100.0,38.94,23.4331
123,0.0037,6.0E-4,100.0,518.67,642.35,1586.38,1395.63,14.62,21.61,553.57,2388.07,9062.14,1.3,47.31,521.76,2388.08,8138.05,8.3999,0.03,392.0,2388.0,100.0,38.84,23.4426
122,0.0027,-4.0E-4,100.0,518.67,642.6,1580.02,1402.33,14.62,21.61,554.04,2388.04,9061.46,1.3,47.28,521.66,2388.01,8144.65,8.397,0.03,393.0,2388.0,100.0,38.91,23.3419
121,-9.0E-4,1.0E-4,100.0,518.67,642.5,1587.82,1394.5,14.62,21.61,553.24,2388.0,9062.13,1.3,47.37,522.37,2388.06,8138.78,8.4302,0.03,392.0,2388.0,100.0,38.98,23.31
120,9.0E-4,-2.0E-4,100.0,518.67,642.05,1588.36,1406.39,14.62,21.61,554.04,2388.09,9060.35,1.3,47.09,522.02,2387.98,8145.21,8.4407,0.03,391.0,2388.0,100.0,38.99,23.2774
119,0.0015,5.0E-4,100.0,518.67,641.9,1585.09,1405.56,14.62,21.61,553.79,2387.98,9067.64,1.3,47.38,521.53,2387.99,8143.54,8.3858,0.03,392.0,2388.0,100.0,38.88,23.4378
118,0.0021,-4.0E-4,100.0,518.67,642.38,1586.67,1402.92,14.62,21.61,553.93,2388.03,9059.45,1.3,47.29,522.3,2388.0,8144.11,8.4174,0.03,393.0,2388.0,100.0,39.05,23.314
117,-4.0E-4,5.0E-4,100.0,518.67,642.12,1575.25,1396.38,14.62,21.61,553.66,2387.98,9062.3,1.3,47.23,522.21,2388.04,8142.87,8.4138,0.03,393.0,2388.0,100.0,38.99,23.4403
116,-0.0013,5.0E-4,100.0,518.67,642.21,1588.6,1399.42,14.62,21.61,554.56,2388.0,9068.49,1.3,47.53,522.16,2388.06,8140.51,8.4527,0.03,394.0,2388.0,100.0,38.97,23.3677
115,-0.0036,5.0E-4,100.0,518.67,642.12,1593.93,1407.0,14.62,21.61,554.22,2387.99,9062.22,1.3,47.19,522.2,2388.08,8143.45,8.4461,0.03,393.0,2388.0,100.0,38.81,23.4111
114,-0.0026,4.0E-4,100.0,518.67,641.81,1585.2,1400.58,14.62,21.61,553.86,2388.02,9058.77,1.3,47.34,521.99,2388.04,8148.54,8.4281,0.03,393.0,2388.0,100.0,39.02,23.3378
113,0.0052,2.0E-4,100.0,518.67,642.75,1593.72,1400.42,14.62,21.61,553.8,2388.0,9062.46,1.3,47.37,521.76,2388.01,8142.65,8.3892,0.03,392.0,2388.0,100.0,38.88,23.3767
112,-0.0017,4.0E-4,100.0,518.67,642.52,1583.11,1401.39,14.62,21.61,554.03,2388.0,9067.38,1.3,47.29,521.96,2388.02,8139.54,8.4232,0.03,392.0,2388.0,100.0,38.98,23.348
111,-1.0E-4,2.0E-4,100.0,518.67,642.53,1586.93,1393.6,14.62,21.61,554.49,2387.98,9064.93,1.3,47.35,521.85,2388.06,8142.56,8.4048,0.03,391.0,2388.0,100.0,38.85,23.3565
110,1.0E-4,2.0E-4,100.0,518.67,642.16,1581.18,1402.53,14.62,21.61,553.22,2388.05,9060.53,1.3,47.44,522.25,2388.01,8150.36,8.4,0.03,392.0,2388.0,100.0,38.99,23.3606
109,3.0E-4,5.0E-4,100.0,518.67,642.16,1581.57,1406.61,14.62,21.61,553.76,2388.04,9065.22,1.3,47.38,522.01,2388.08,8142.54,8.426,0.03,391.0,2388.0,100.0,38.95,23.3104
108,0.0035,2.0E-4,100.0,518.67,642.34,1589.14,1404.46,14.62,21.61,554.33,2388.03,9056.07,1.3,47.3,521.91,2388.03,8139.44,8.439,0.03,392.0,2388.0,100.0,38.91,23.4243
107,-6.0E-4,-4.0E-4,100.0,518.67,642.36,1586.84,1403.61,14.62,21.61,553.7,2388.08,9063.1,1.3,47.4,522.47,2388.03,8150.45,8.4286,0.03,393.0,2388.0,100.0,38.92,23.3361
106,-2.0E-4,3.0E-4,100.0,518.67,642.24,1595.76,1406.66,14.62,21.61,554.29,2388.03,9061.4,1.3,47.43,521.7,2388.03,8145.21,8.4292,0.03,392.0,2388.0,100.0,39.08,23.4338
105,0.0028,3.0E-4,100.0,518.67,642.24,1588.36,1408.07,14.62,21.61,554.08,2388.07,9059.79,1.3,47.37,522.01,2388.08,8146.25,8.4061,0.03,391.0,2388.0,100.0,38.93,23.2772
104,4.0E-4,-1.0E-4,100.0,518.67,642.65,1582.96,1403.26,14.62,21.61,554.58,2388.05,9061.32,1.3,47.45,521.99,2388.06,8140.91,8.4244,0.03,393.0,2388.0,100.0,38.95,23.2544
103,0.0011,1.0E-4,100.0,518.67,642.37,1582.24,1396.57,14.62,21.61,553.92,2388.02,9064.04,1.3,47.02,522.41,2388.01,8144.68,8.4419,0.03,391.0,2388.0,100.0,38.91,23.4463
102,0.0039,4.0E-4,100.0,518.67,642.1,1579.91,1402.07,14.62,21.61,554.15,2388.05,9069.91,1.3,47.31,521.97,2388.12,8144.01,8.4234,0.03,391.0,2388.0,100.0,38.97,23.2832
101,-0.0021,-1.0E-4,100.0,518.67,642.01,1585.03,1401.72,14.62,21.61,553.76,2388.07,9066.15,1.3,47.17,522.05,2388.01,8144.18,8.3943,0.03,394.0,2388.0,100.0,38.93,23.4787
100,0.0017,-3.0E-4,100.0,518.67,642.46,1589.49,1406.31,14.62,21.61,554.63,2388.06,9059.53,1.3,47.33,521.72,2388.06,8143.57,8.4032,0.03,393.0,2388.0,100.0,39.01,23.3329
99,-0.0012,1.0E-4,100.0,518.67,642.25,1584.35,1406.27,14.62,21.61,554.09,2388.0,9060.19,1.3,47.34,521.63,2388.09,8143.34,8.4249,0.03,392.0,2388.0,100.0,38.99,23.2548
98,0.0011,-4.0E-4,100.0,518.67,642.42,1586.96,1410.7,14.62,21.61,554.37,2388.06,9061.78,1.3,47.36,522.26,2388.01,8144.33,8.4467,0.03,394.0,2388.0,100.0,39.01,23.4034
97,-5.0E-4,5.0E-4,100.0,518.67,642.66,1589.17,1396.28,14.62,21.61,553.64,2388.05,9070.2,1.3,47.29,522.32,2387.97,8144.05,8.4106,0.03,393.0,2388.0,100.0,38.94,23.3242
96,-9.0E-4,3.0E-4,100.0,518.67,643.02,1593.81,1401.19,14.62,21.61,554.15,2388.08,9065.7,1.3,47.26,521.97,2388.06,8142.52,8.3908,0.03,392.0,2388.0,100.0,39.05,23.3756
95,-0.001,-4.0E-4,100.0,518.67,642.31,1590.11,1404.65,14.62,21.61,553.53,2388.07,9067.75,1.3,47.42,522.26,2388.1,8146.1,8.4355,0.03,392.0,2388.0,100.0,38.89,23.3463
94,0.0033,0.0,100.0,518.67,642.39,1587.72,1399.14,14.62,21.61,553.68,2388.06,9068.24,1.3,47.32,521.81,2388.02,8145.84,8.3981,0.03,392.0,2388.0,100.0,38.8,23.326
93,-0.002,1.0E-4,100.0,518.67,642.62,1583.48,1406.56,14.62,21.61,554.69,2388.06,9058.3,1.3,47.36,521.6,2388.07,8139.93,8.4456,0.03,393.0,2388.0,100.0,38.94,23.3882
92,7.0E-4,-1.0E-4,100.0,518.67,642.16,1588.89,1408.06,14.62,21.61,554.58,2388.02,9071.68,1.3,47.42,522.21,2388.01,8149.5,8.3951,0.03,393.0,2388.0,100.0,38.93,23.3966
91,0.0026,-4.0E-4,100.0,518.67,642.16,1578.52,1409.24,14.62,21.61,554.26,2388.01,9067.16,1.3,47.32,521.75,2388.06,8141.97,8.4042,0.03,394.0,2388.0,100.0,38.85,23.3635
90,-8.0E-4,3.0E-4,100.0,518.67,642.75,1584.76,1403.07,14.62,21.61,554.5,2388.05,9068.9,1.3,47.34,521.68,2388.07,8144.9,8.46,0.03,393.0,2388.0,100.0,38.77,23.2671
89,-0.0061,-4.0E-4,100.0,518.67,642.69,1587.04,1402.88,14.62,21.61,553.67,2388.06,9068.36,1.3,47.36,521.3,2388.07,8145.29,8.4012,0.03,394.0,2388.0,100.0,38.92,23.3954
88,-0.0011,0.0,100.0,518.67,642.39,1588.82,1405.51,14.62,21.61,553.96,2388.07,9069.8,1.3,47.44,521.93,2388.03,8142.69,8.4009,0.03,393.0,2388.0,100.0,38.82,23.3584
87,0.0038,4.0E-4,100.0,518.67,642.41,1589.97,1409.71,14.62,21.61,554.38,2388.01,9062.13,1.3,47.34,521.79,2387.99,8144.37,8.4282,0.03,392.0,2388.0,100.0,39.01,23.421
86,-2.0E-4,0.0,100.0,518.67,642.42,1589.52,1402.05,14.62,21.61,554.58,2388.02,9059.45,1.3,47.38,521.8,2388.06,8140.83,8.4248,0.03,391.0,2388.0,100.0,39.0,23.3907
85,0.001,-2.0E-4,100.0,518.67,642.54,1588.92,1404.93,14.62,21.61,554.31,2388.04,9061.27,1.3,47.42,521.8,2388.04,8144.56,8.404,0.03,392.0,2388.0,100.0,38.93,23.3508
84,-0.005,5.0E-4,100.0,518.67,643.04,1592.76,1399.14,14.62,21.61,553.3,2388.04,9062.24,1.3,47.41,521.69,2388.07,8142.43,8.429,0.03,393.0,2388.0,100.0,38.9,23.3292
83,1.0E-4,3.0E-4,100.0,518.67,642.62,1587.95,1404.54,14.62,21.61,554.07,2388.05,9069.23,1.3,47.41,521.68,2388.06,8143.52,8.4426,0.03,392.0,2388.0,100.0,38.82,23.3664
82,3.0E-4,-0.0,100.0,518.67,642.28,1580.43,1404.86,14.62,21.61,553.55,2388.02,9065.02,1.3,47.27,522.01,2388.06,8142.64,8.4027,0.03,393.0,2388.0,100.0,38.94,23.2848
81,-0.0049,4.0E-4,100.0,518.67,642.45,1589.59,1396.99,14.62,21.61,553.47,2388.11,9072.72,1.3,47.51,521.86,2388.02,8139.64,8.4203,0.03,394.0,2388.0,100.0,38.82,23.2782
80,-0.0022,-3.0E-4,100.0,518.67,642.09,1584.17,1409.24,14.62,21.61,554.57,2388.06,9059.62,1.3,47.32,522.05,2388.1,8141.44,8.4271,0.03,393.0,2388.0,100.0,39.13,23.2187
79,-0.0028,-3.0E-4,100.0,518.67,642.67,1589.69,1409.44,14.62,21.61,553.93,2388.07,9073.82,1.3,47.34,521.65,2388.04,8147.37,8.4044,0.03,391.0,2388.0,100.0,38.89,23.3268
78,4.0E-4,-4.0E-4,100.0,518.67,642.3,1593.49,1402.57,14.62,21.61,553.68,2388.05,9071.24,1.3,47.46,522.14,2388.06,8144.15,8.4291,0.03,392.0,2388.0,100.0,38.91,23.3578
77,-2.0E-4,3.0E-4,100.0,518.67,642.65,1594.79,1401.91,14.62,21.61,553.97,2388.07,9060.52,1.3,47.62,521.32,2388.06,8142.53,8.4529,0.03,393.0,2388.0,100.0,38.98,23.2694
76,-0.0017,4.0E-4,100.0,518.67,642.16,1582.44,1408.12,14.62,21.61,554.07,2388.06,9067.01,1.3,47.42,521.85,2388.1,8152.38,8.4269,0.03,392.0,2388.0,100.0,38.9,23.2261
75,-0.0014,6.0E-4,100.0,518.67,642.01,1588.2,1402.0,14.62,21.61,553.6,2388.06,9060.72,1.3,47.45,521.63,2388.06,8146.84,8.4295,0.03,393.0,2388.0,100.0,38.67,23.3538
74,-0.0032,-2.0E-4,100.0,518.67,642.54,1589.89,1409.26,14.62,21.61,553.91,2388.05,9075.34,1.3,47.47,521.52,2388.07,8141.03,8.4158,0.03,392.0,2388.0,100.0,38.91,23.3077
73,-8.0E-4,1.0E-4,100.0,518.67,642.86,1590.69,1406.32,14.62,21.61,553.54,2388.04,9065.31,1.3,47.49,521.97,2388.05,8140.33,8.4202,0.03,393.0,2388.0,100.0,39.0,23.3402
72,9.0E-4,-1.0E-4,100.0,518.67,642.51,1590.52,1400.89,14.62,21.61,553.15,2388.06,9060.91,1.3,47.33,521.59,2388.01,8142.31,8.4154,0.03,392.0,2388.0,100.0,38.92,23.376
71,-4.0E-4,1.0E-4,100.0,518.67,642.41,1587.22,1398.83,14.62,21.61,554.07,2388.06,9063.68,1.3,47.57,521.23,2388.07,8148.4,8.4198,0.03,390.0,2388.0,100.0,39.01,23.4353
70,0.001,-1.0E-4,100.0,518.67,642.08,1588.62,1404.82,14.62,21.61,554.53,2388.1,9067.3,1.3,47.51,521.42,2388.02,8148.03,8.4363,0.03,394.0,2388.0,100.0,38.85,23.3382
69,-0.0013,-1.0E-4,100.0,518.67,642.35,1587.35,1406.58,14.62,21.61,554.15,2388.1,9071.75,1.3,47.47,521.52,2388.03,8143.4,8.4495,0.03,394.0,2388.0,100.0,38.81,23.3557
68,-0.0026,1.0E-4,100.0,518.67,642.79,1583.1,1401.89,14.62,21.61,553.34,2388.06,9066.68,1.3,47.4,521.99,2388.01,8144.28,8.4634,0.03,393.0,2388.0,100.0,38.85,23.2831
67,4.0E-4,-2.0E-4,100.0,518.67,642.58,1594.04,1402.67,14.62,21.61,552.94,2388.06,9062.06,1.3,47.31,521.49,2388.07,8144.78,8.4415,0.03,393.0,2388.0,100.0,38.89,23.2057
